Unnamed: 0,index,Unnamed: 0.1,Unnamed: 0.1.1,tweet,sarcasm,sentiment,dialect,tweet_emoji_processed,tweet_cleaned,tweet_preprocessed,Pos_P,Neg_P,Neu_P,NEU_WEIGHTS,POSNEG_WEIGHTS,total_sentiment_score,doc_id
292,294,165,165,الله من نزع ملكم لغدركم وليس السيسي الله من أذهب حكمكم لعدم إخلاصكم الله من إستبدلكم لأنكم خنتم الأمانة ووليتم من لا…,False,NEG,msa,الله من نزع ملكم لغدركم وليس السيسي الله من أذهب حكمكم لعدم إخلاصكم الله من إستبدلكم لأنكم خنتم الأمانة ووليتم من لا…,الله من نزع ملكم لغدركم وليس السيسي الله من أذهب حكمكم لعدم إخلاصكم الله من إستبدلكم لأنكم خنتم الأمانة ووليتم من لا…,الله من نزع ملكم لغدركم وليس السيسي الله من أذهب حكمكم لعدم إخلاصكم الله من إستبدلكم لأنكم خنتم الأمانة ووليتم من لا …,-59.57011045468639,-80.33218074603757,-74.58715318645868,-4.88101067258966,-6.413920181668911,-0.0499,asi_val_294
293,295,9241,9241,"""أوباما يعلن الطوارئ في ساوث كارولينا مع اقتراب الإعصار ""ماثيو"": أعلن الرئيس الأمريكي باراك أوباما مساء الخميس... https://t.co/YCZBHH7HsV""",False,NEU,msa,"""أوباما يعلن الطوارئ في ساوث كارولينا مع اقتراب الإعصار ""ماثيو"": أعلن الرئيس الأمريكي باراك أوباما مساء الخميس... https://t.co/YCZBHH7HsV""",أوباما يعلن الطوارئ في ساوث كارولينا مع اقتراب الإعصار ماثيو أعلن الرئيس الأمريكي باراك أوباما مساء الخميس httpstcoYCZBHH7HsV,أوباما يعلن الطوارئ في ساوث كارولينا مع اقتراب الإعصار ماثيو أعلن الرئيس الأمريكي باراك أوباما مساء الخميس [رابط],-83.31476648607114,-119.29070079353396,-121.0236225681922,7.981728809806408,-5.666885424209603,-0.10975,asi_val_295
294,296,12195,12195,#افضل_مباراة_تنس_شاهدتها اي مباراة يلعبها فيدرر هي الأفضل 💙 بس اكيد مباراة 2008 فيدرر ونادال,False,POS,egypt,#افضل_مباراة_تنس_شاهدتها اي مباراة يلعبها فيدرر هي الأفضل قلب ازرق  بس اكيد مباراة 2008 فيدرر ونادال,افضلمباراةتنسشاهدتها اي مباراة يلعبها فيدرر هي الأفضل قلب ازرق  بس اكيد مباراة 2008 فيدرر ونادال,افضلمباراةتنسشاهدتها اي مباراة يلعبها فيدرر هي الأفضل قلب ازرق بس اكيد مباراة 2008 فيدرر ونادال,-111.27312424177008,-95.65780717742952,-119.39913331507047,-1.0550671781325458,4.031840759063727,-0.04825000000000002,asi_val_296
295,297,3326,3326,@alimohd_ali  اكتب في غوغل معنى شكوبي وستجد الشرح ض2,False,NEU,msa,@alimohd_ali  اكتب في غوغل معنى شكوبي وستجد الشرح ض2,alimohdali  اكتب في غوغل معنى شكوبي وستجد الشرح ض2,alimohdali اكتب في غوغل معنى شكوبي وستجد الشرح ض 2,-29.983597888790822,-40.487828109019155,-50.696344198148616,1.1551747083260355,-2.6056946669850105,0.14120000000000002,asi_val_297
296,298,1296,1296,#اللى_رافضين_السيسى_رئيس_بيعملوا_فولوا_لبعض #مرسي_رئيسي #انتخبوا_العرص #سيناء_خارج_التغطية #سأنتخب_السيسى …,False,NEG,egypt,#اللى_رافضين_السيسى_رئيس_بيعملوا_فولوا_لبعض #مرسي_رئيسي #انتخبوا_العرص #سيناء_خارج_التغطية #سأنتخب_السيسى …,اللىرافضينالسيسىرئيسبيعملوافولوالبعض مرسيرئيسي انتخبواالعرص سيناءخارجالتغطية سأنتخبالسيسى …,اللىرافضينالسيسىرئيسبيعملوافولوالبعض مرسيرئيسي انتخبواالعرص سيناءخارجالتغطية سأنتخبالسيسى …,-24.186817525747546,-52.362937699471175,-25.072487179637257,-4.381576265715104,-4.778769787720275,0.0,asi_val_298
297,299,7054,7054,"""معقول يا داعش يا خوارج جند الافعى https://t.co/LSmE7eybEU""",True,NEG,msa,"""معقول يا داعش يا خوارج جند الافعى https://t.co/LSmE7eybEU""",معقول يا داعش يا خوارج جند الافعى httpstcoLSmE7eybEU,معقول يا داعش يا خوارج جند الافعى [رابط],-33.702412615842874,-52.04733152690712,-56.67769486467935,-2.394689260774144,-4.471532160751371,0.4001428571428572,asi_val_299
298,300,10767,10767,"""قسم الشهيد النائب جبران تويني - ذكرى انطلاق ثورة الأرز - YouTube#وفاء_لجبران دفاعاً عن لبنان العظيم https://t.co/mKpk6vb3Pp""",False,POS,msa,"""قسم الشهيد النائب جبران تويني - ذكرى انطلاق ثورة الأرز - YouTube#وفاء_لجبران دفاعاً عن لبنان العظيم https://t.co/mKpk6vbيضحك ، ابتسامة كبيرة أو تضحك مع النظارات Pp""",قسم الشهيد النائب جبران تويني  ذكرى انطلاق ثورة الأرز  Youubeوفاءلجبران دفاعاً عن لبنان العظيم httpstcomKpk6vbيضحك ، ابتسامة كبيرة أو تضحك مع النظارات Pp,قسم الشهيد النائب جبران تويني ذكرى انطلاق ثورة الأرز Youubeوفاءلجبران دفاعا عن لبنان العظيم [رابط] ، ابتسامة كبيرة أو تضحك مع النظارات Pp,-138.42014269237708,-137.90152896005094,-150.56850598695132,0.3292084291494264,-3.1123167223351014,-0.04059999999999999,asi_val_300
299,301,2245,2245,"""RT @Mohamed30906065: تخيلوا احنا لسه بحجمنا ده وقوتنا دي وفي دول بتقطع فينا اومال لو لاقدر الله وقعنا حيعملوا فينا ايه ولنا في الشقيقة سور…""",False,NEG,egypt,"""RT @Mohamedيضحك ، ابتسامة كبيرة أو تضحك مع النظارات 0906065: تخيلوا احنا لسه بحجمنا ده وقوتنا دي وفي دول بتقطع فينا اومال لو لاقدر الله وقعنا حيعملوا فينا ايه ولنا في الشقيقة سور…""", Mohamedيضحك ، ابتسامة كبيرة أو تضحك مع النظارات 0906065 تخيلوا احنا لسه بحجمنا ده وقوتنا دي وفي دول بتقطع فينا اومال لو لاقدر الله وقعنا حيعملوا فينا ايه ولنا في الشقيقة سور…,Mohamedيضحك ، ابتسامة كبيرة أو تضحك مع النظارات 0906065 تخيلوا احنا لسه بحجمنا ده وقوتنا دي وفي دول بتقطع فينا اومال لو لاقدر الله وقعنا حيعملوا فينا ايه ولنا في الشقيقة سور …,-156.03341171861368,-173.96594544331813,-145.7483479225541,-7.911078385643378,-12.049292323716287,0.3977142857142856,asi_val_301
300,302,4871,4871,الأرجنتين في أرضها و بين جمهورها خسرانه من البارغواي حتى الآن، يقولون الأرجنتين منتخب في لاعبين كبار حتى بدون ميسي راح يوصلون الثلاث نهائيات,False,NEG,msa,الأرجنتين في أرضها و بين جمهورها خسرانه من البارغواي حتى الآن، يقولون الأرجنتين منتخب في لاعبين كبار حتى بدون ميسي راح يوصلون الثلاث نهائيات,الأرجنتين في أرضها و بين جمهورها خسرانه من البارغواي حتى الآن، يقولون الأرجنتين منتخب في لاعبين كبار حتى بدون ميسي راح يوصلون الثلاث نهائيات,الأرجنتين في أرضها و بين جمهورها خسرانه من البارغواي حتى الآن ، يقولون الأرجنتين منتخب في لاعبين كبار حتى بدون ميسي راح يوصلون الثلاث نهائيات,-113.72593036720758,-138.0048981618757,-208.40863896828486,1.4255412238980036,-10.495559941257381,-0.0237142857142857,asi_val_302
301,303,276,276,"""أسال عن حالي ايه اللي جرالي..ولا لحظه ابدا انا هنساكياما ليالي سهرت الليالي ..شاغلني انت وهمي رضاك ....رامي عياش 😍😘 #افصل_واسمع""",False,POS,egypt,"""أسال عن حالي ايه اللي جرالي..ولا لحظه ابدا انا هنساكياما ليالي سهرت الليالي ..شاغلني انت وهمي رضاك ....رامي عياش وجه مبتسم بعيون قلب وجه يرسل قبلة  #افصل_واسمع""",أسال عن حالي ايه اللي جراليولا لحظه ابدا انا هنساكياما ليالي سهرت الليالي شاغلني انت وهمي رضاك رامي عياش وجه مبتسم بعيون قلب وجه يرسل قبلة  افصلواسمع,أسال عن حالي ايه اللي جراليولا لحظه ابدا انا هنساكياما ليالي سهرت الليالي شاغلني انت وهمي رضاك رامي عياش وجه مبتسم بعيون قلب وجه يرسل قبلة افصلواسمع,-116.91833768324379,-128.01990944246194,-164.83542868325702,-1.97502423444384,2.301605530120653,0.14573333333333335,asi_val_303
302,304,4491,4491,"""@T77Sari شف التواريخ أنت مريض .. قلنا لك الروسي 💰وتشلسي مو فريقي أنا مع كونتي فقط.. يوفي ريال مدريد اللي اشجعهم.""",False,NEG,gulf,"""@T77Sari شف التواريخ أنت مريض .. قلنا لك الروسي حقيبة المال وتشلسي مو فريقي أنا مع كونتي فقط.. يوفي ريال مدريد اللي اشجعهم.""",77Sari شف التواريخ أنت مريض  قلنا لك الروسي حقيبة المال وتشلسي مو فريقي أنا مع كونتي فقط يوفي ريال مدريد اللي اشجعهم,77Sari شف التواريخ أنت مريض قلنا لك الروسي حقيبة المال وتشلسي مو فريقي أنا مع كونتي فقط يوفي ريال مدريد اللي اشجعهم,-61.893309307319406,-113.70094744823484,-126.78258431701649,-1.3165488122857658,-7.058976361200978,-0.0374,asi_val_304
303,305,1220,1220,"""عمرو موسى : لقد أخطأت فى تحمل مسئولية الجامعة العربيةhttps://t.co/uZW4HwUNFG https://t.co/sGKqQn1azm""",False,NEG,msa,"""عمرو موسى : لقد أخطأت فى تحمل مسئولية الجامعة العربيةhttps://t.co/uZW4HwUNFG https://t.co/sGKqQn1azm""",عمرو موسى  لقد أخطأت فى تحمل مسئولية الجامعة العربيةhttpstcouZW4HwUNFG httpstcosGKqQn1azm,عمرو موسى لقد أخطأت فى تحمل مسئولية الجامعة العربية [رابط] [رابط],-69.00076875844148,-78.1685786188557,-65.79155722604852,-1.4833439047113788,-5.218156775172519,-0.26819999999999994,asi_val_305
304,306,3617,3617,"""العثور على عنكبوت ""الباب المسحور"" النادر في الصين #المطبخ_الاخباري #فلسطين""",False,NEU,msa,"""العثور على عنكبوت ""الباب المسحور"" النادر في الصين #المطبخ_الاخباري #فلسطين""",العثور على عنكبوت الباب المسحور النادر في الصين المطبخالاخباري فلسطين,العثور على عنكبوت الباب المسحور النادر في الصين المطبخالاخباري فلسطين,-35.611654075782205,-45.76444968632521,-32.40956341961576,-0.3259957576856229,-2.9770016931808687,0.23166666666666666,asi_val_306
305,307,11536,11536,"""RT @mmmaltami: شعب يحب التجديد، منح فرصة للسود (أوباما) والآن النساء (هيلاري كلنتون) https://t.co/qSFEg8C9Bx""",False,POS,msa,"""RT @mmmaltami: شعب يحب التجديد، منح فرصة للسود (أوباما) والآن النساء (هيلاري كلنتون) https://t.co/qSFEg8C9Bx""", mmmaltami شعب يحب التجديد، منح فرصة للسود أوباما والآن النساء هيلاري كلنتون httpstcoqSFEg8C9Bx,mmmaltami شعب يحب التجديد ، منح فرصة للسود أوباما والآن النساء هيلاري كلنتون [رابط],-119.718083613302,-92.12412995020678,-66.00747697246656,-5.051387712175634,0.6450675263011667,0.045999999999999985,asi_val_307
306,308,6664,6664,باااصصرررخخخخخخخخ,False,NEG,egypt,باااصصرررخخخخخخخخ,باااصصرررخخخخخخخخ,باااصصرررخخخخخخخخ,0.0,0.0,0.0,0.0,0.0,0.0,asi_val_308
307,309,1319,1319,كل اناء ينضح بما فيه، عن حمله #السيسي و #حازم_عبد_العظيم اتحدث,True,NEG,egypt,كل اناء ينضح بما فيه، عن حمله #السيسي و #حازم_عبد_العظيم اتحدث,كل اناء ينضح بما فيه، عن حمله السيسي و حازمعبدالعظيم اتحدث,كل اناء ينضح بما فيه ، عن حمله السيسي و حازمعبدالعظيم اتحدث,-55.85565216489575,-63.124514381449785,-57.53466582690979,-4.673037429922327,-4.799432346059715,0.3431666666666667,asi_val_309
308,310,363,363,"""RT @rezz_al: السعودية كانت تشتري المنتجات السورية وترفض إنشاء صناعات داخلية منافسة للسورية واشترت معدات لتجهيز مصانع نسيج في سوريا هدية من…""",False,NEU,msa,"""RT @rezz_al: السعودية كانت تشتري المنتجات السورية وترفض إنشاء صناعات داخلية منافسة للسورية واشترت معدات لتجهيز مصانع نسيج في سوريا هدية من…""", rezzal السعودية كانت تشتري المنتجات السورية وترفض إنشاء صناعات داخلية منافسة للسورية واشترت معدات لتجهيز مصانع نسيج في سوريا هدية من…,rezzal السعودية كانت تشتري المنتجات السورية وترفض إنشاء صناعات داخلية منافسة للسورية واشترت معدات لتجهيز مصانع نسيج في سوريا هدية من …,-75.36762143145884,-108.48932979849421,-113.09547586799492,0.6607039809157771,-6.445750277474352,0.16849999999999998,asi_val_310
309,311,1962,1962,"""ويعمل برنامج سيسي شوووو 😂😂😂 https://t.co/gQE5pBtahb""",True,NEG,egypt,"""ويعمل برنامج سيسي شوووو وجه بدموع الفرح وجه بدموع الفرح وجه بدموع الفرح  https://t.co/gQE5pBtahb""",ويعمل برنامج سيسي شوووو وجه بدموع الفرح وجه بدموع الفرح وجه بدموع الفرح  httpstcogQE5pBtahb,ويعمل برنامج سيسي شوووو وجه بدموع الفرح وجه بدموع الفرح وجه بدموع الفرح [رابط],-61.467589530676,-70.39516231495217,-70.51537686925481,-3.3091747695896445,-0.6536430378246143,-0.243,asi_val_311
310,312,11254,11254,🌸ﺍﺑﻦ ﺍﻟﺠﻮﺯﻱ رحمهُ اللهُ🌸ﺳِﺘﺮ ﺍﻟﻤﺼﺎﺋﺐ ﻣﻦ ﺟُﻤﻠﺔ ﻛﺘﻤﺎﻥ ﺍﻟﺴّﺮ ﻷﻥّ ﺇﻇﻬَﺎﺭﻫَﺎ ﻳَﺴﺮّ ﺍﻟﺸّﺎﻣﺖ ﻭﻳُﺆﻟﻢ ﺍﻟﻤُﺤﺐّ ✅✅{ﺻﻴﺪ ﺍﻟﺨﺎﻃﺮ ص٢٧٤},False,POS,msa,زهرة الكرز ﺍﺑﻦ ﺍﻟﺠﻮﺯﻱ رحمهُ اللهُزهرة الكرز ﺳِﺘﺮ ﺍﻟﻤﺼﺎﺋﺐ ﻣﻦ ﺟُﻤﻠﺔ ﻛﺘﻤﺎﻥ ﺍﻟﺴّﺮ ﻷﻥّ ﺇﻇﻬَﺎﺭﻫَﺎ ﻳَﺴﺮّ ﺍﻟﺸّﺎﻣﺖ ﻭﻳُﺆﻟﻢ ﺍﻟﻤُﺤﺐّ علامة صح بيضاء ثقيلة علامة صح بيضاء ثقيلة {ﺻﻴﺪ ﺍﻟﺨﺎﻃﺮ ص٢٧٤},زهرة الكرز ﺍﺑﻦ ﺍﻟﺠﻮﺯﻱ رحمهُ اللهُزهرة الكرز ﺳِﺘﺮ ﺍﻟﻤﺼﺎﺋﺐ ﻣﻦ ﺟُﻤﻠﺔ ﻛﺘﻤﺎﻥ ﺍﻟﺴّﺮ ﻷﻥّ ﺇﻇﻬَﺎﺭﻫَﺎ ﻳَﺴﺮّ ﺍﻟﺸّﺎﻣﺖ ﻭﻳُﺆﻟﻢ ﺍﻟﻤُﺤﺐّ علامة صح بيضاء ثقيلة علامة صح بيضاء ثقيلة ﺻﻴﺪ ﺍﻟﺨﺎﻃﺮ ص٢٧٤,زهرة الكرز رحمه اللهزهرة الكرز علامة صح بيضاء ثقيلة علامة صح بيضاء ثقيلة ص ٢ ٧ ٤,-137.7694671626809,-156.36404168178316,-155.26004362449981,-5.168886614794988,1.7339747418535332,0.2648,asi_val_312
311,313,8097,8097,مبروك.... عبد المجيدمحمود يستلم منصبه كنائب عام بعدموافقةمجلس القضاءعلي عودته... نجحت الثورة...  ,False,POS,egypt,مبروك.... عبد المجيدمحمود يستلم منصبه كنائب عام بعدموافقةمجلس القضاءعلي عودته... نجحت الثورة...  ,مبروك عبد المجيدمحمود يستلم منصبه كنائب عام بعدموافقةمجلس القضاءعلي عودته نجحت الثورة  ,مبروك عبد المجيدمحمود يستلم منصبه كنائب عام بعدموافقةمجلس القضاءعلي عودته نجحت الثورة,-30.765245991158913,-64.18651144453153,-66.1789111765274,-2.102723533710682,-3.082470053737908,0.4626666666666667,asi_val_313
312,314,8730,8730,"""RT @alarabonline: إيران تكمل فتح ممر إلى البحر المتوسط عبر العراق وسوريا#إيران #سوريا #العراق #العرب https://t.co/ZHQtj9JVuF""",False,NEU,msa,"""RT @alarabonline: إيران تكمل فتح ممر إلى البحر المتوسط عبر العراق وسوريا#إيران #سوريا #العراق #العرب https://t.co/ZHQtj9JVuF""", alarabonline إيران تكمل فتح ممر إلى البحر المتوسط عبر العراق وسورياإيران سوريا العراق العرب httpstcoZHQtj9JVuF,alarabonline إيران تكمل فتح ممر إلى البحر المتوسط عبر العراق وسورياإيران سوريا العراق العرب [رابط],-81.22548547218891,-83.38826478273438,-112.28490903672449,3.307619000857527,-6.51312146472694,-0.742,asi_val_314
313,315,4878,4878,"""RT @alaraby_ar: أردوغان يدعو لوقف إطلاق النار في سورية وإيصال المساعداتhttps://t.co/flDp3U0LHmالموقع البديلhttps://t.co/Jdr1g4sO7f""",False,NEU,msa,"""RT @alaraby_ar: أردوغان يدعو لوقف إطلاق النار في سورية وإيصال المساعداتhttps://t.co/flDpيضحك ، ابتسامة كبيرة أو تضحك مع النظارات U0LHmالموقع البديلhttps://t.co/Jdr1g4sO7f""", alarabyar أردوغان يدعو لوقف إطلاق النار في سورية وإيصال المساعداتhttpstcoflDpيضحك ، ابتسامة كبيرة أو تضحك مع النظارات U0LHmالموقع البديلhttpstcoJdr1g4sO7f,alarabyar أردوغان يدعو لوقف إطلاق النار في سورية وإيصال المساعدات [رابط] ، ابتسامة كبيرة أو تضحك مع النظارات U0LHmالموقع البديل [رابط],-85.40487007726172,-104.40026929346348,-119.72065538855236,7.544664686559157,-7.691590695597492,-0.3815,asi_val_315
314,316,7525,7525,"""صحيفة عاجل الإلكترونية/ #الأمير_محمد_بن_سلمان يلتقي مبعوث #واشنطن لمكافحة #داعش - - عبر نبض @NabdApp https://t.co/PBTqXoDdVs""",False,NEU,msa,"""صحيفة عاجل الإلكترونية/ #الأمير_محمد_بن_سلمان يلتقي مبعوث #واشنطن لمكافحة #داعش - - عبر نبض @NabdApp https://t.co/PBTqXoDdVs""",صحيفة عاجل الإلكترونية الأميرمحمدبنسلمان يلتقي مبعوث واشنطن لمكافحة داعش   عبر نبض NabdApp httpstcoPBqXoDdVs,صحيفة عاجل الإلكترونية الأميرمحمدبنسلمان يلتقي مبعوث واشنطن لمكافحة داعش عبر نبض NabdApp [رابط],-49.77307520801422,-99.17451354894872,-95.6974144903121,6.111493625322483,-7.855096388738465,0.1975714285714286,asi_val_316
315,317,5212,5212,"""سليماني: السعودية ساومت الأسد https://t.co/0TNTjOqNXB""",False,NEG,msa,"""سليماني: السعودية ساومت الأسد https://t.co/0TNTjOqNXB""",سليماني السعودية ساومت الأسد httpstco0NjOqNXB,سليماني السعودية ساومت الأسد [رابط],-20.35099845168577,-30.03432170324843,-26.21067943887069,1.533811270092079,-2.6467946705902703,0.014000000000000012,asi_val_317
316,318,5173,5173,"""RT @waqf_9_: من ثالث يوم رمضان والسفاره والوزاره مايدرون عنه https://t.co/CocJ7rg7qM #طالب_سعودي_مصاب_بامريكا_يحتاج_امر_علاج""",False,NEG,msa,"""RT @waqf_9_: من ثالث يوم رمضان والسفاره والوزاره مايدرون عنه https://t.co/CocJ7rg7qM #طالب_سعودي_مصاب_بامريكا_يحتاج_امر_علاج""", waqf9 من ثالث يوم رمضان والسفاره والوزاره مايدرون عنه httpstcoCocJ7rg7qM طالبسعوديمصاببامريكايحتاجامرعلاج,waqf9 من ثالث يوم رمضان والسفاره والوزاره مايدرون عنه [رابط] طالبسعوديمصاببامريكايحتاجامرعلاج,-29.39365628523348,-53.71061431184979,-41.001504216263015,-1.4428584810254033,-2.8210042682111287,-0.3828,asi_val_318
317,319,1326,1326,"""فيديو خد ياض خلاص روح ياض الاسبوعي https://t.co/eUSEFOInjA""",True,NEG,egypt,"""فيديو خد ياض خلاص روح ياض الاسبوعي https://t.co/eUSEFOInjA""",فيديو خد ياض خلاص روح ياض الاسبوعي httpstcoeUSEFOInjA,فيديو خد ياض خلاص روح ياض الاسبوعي [رابط],-40.63735062941882,-39.03907084170465,-41.81720231201294,-1.3384755701730393,-2.5971874592448825,0.6507142857142858,asi_val_319
318,320,511,511,"""تركيا في سورية بعد درع الفرات https://t.co/zqA2zAQgs1 https://t.co/MTELrwGYFU""",False,NEU,msa,"""تركيا في سورية بعد درع الفرات https://t.co/zqA2zAQgs1 https://t.co/MTELrwGYFU""",تركيا في سورية بعد درع الفرات httpstcozqA2zAQgs1 httpstcoMELrwGYFU,تركيا في سورية بعد درع الفرات [رابط] [رابط],-36.87606448686729,-35.769181029931886,-51.154731206250254,3.699049804193967,-2.782609898164665,-0.25766666666666665,asi_val_320
319,321,2240,2240,"""RT @malarab1: مع اخي مايكل واخي ديمتري وهم من المسلمين الجدد في البحرين بعد تعرفهم على الاسلام من خلال مركز رحمة بيض الله وجوهكم يا أهل #ال…""",False,POS,msa,"""RT @malarab1: مع اخي مايكل واخي ديمتري وهم من المسلمين الجدد في البحرين بعد تعرفهم على الاسلام من خلال مركز رحمة بيض الله وجوهكم يا أهل #ال…""", malarab1 مع اخي مايكل واخي ديمتري وهم من المسلمين الجدد في البحرين بعد تعرفهم على الاسلام من خلال مركز رحمة بيض الله وجوهكم يا أهل ال…,malarab1 مع اخي مايكل واخي ديمتري وهم من المسلمين الجدد في البحرين بعد تعرفهم على الاسلام من خلال مركز رحمة بيض الله وجوهكم يا أهل ال …,-143.23591658869938,-144.65268513592994,-180.0108761884083,-3.0493054335618064,-6.680269923584024,0.0982,asi_val_321
320,322,11387,11387,"“برشلونة ,, بقيمته ,, بتاريخه ,, ب نجومة ,, بجماهيره وشعبيته الجارفة ,, يدربه تيتو  ”",False,POS,msa,"“برشلونة ,, بقيمته ,, بتاريخه ,, ب نجومة ,, بجماهيره وشعبيته الجارفة ,, يدربه تيتو  ”",“برشلونة  بقيمته  بتاريخه  ب نجومة  بجماهيره وشعبيته الجارفة  يدربه تيتو  ”,“ برشلونة بقيمته بتاريخه ب نجومة بجماهيره وشعبيته الجارفة يدربه تيتو ”,-30.78154598790389,-42.86138709123365,-26.21566640990521,0.7791669504903341,-2.2395109486273594,-0.15500000000000005,asi_val_322
321,323,290,290,#عرب_ولكن عربي:قهوته برازيلية بدلته ايطالية ساعته سويسرية وعطره فرنسي سيارته المانية..الخ ويذهب لالقاءمحاضرته بعنوان #قاطعوا_الغرب ,True,NEG,msa,#عرب_ولكن عربي:قهوته برازيلية بدلته ايطالية ساعته سويسرية وعطره فرنسي سيارته المانية..الخ ويذهب لالقاءمحاضرته بعنوان #قاطعوا_الغرب ,عربولكن عربيقهوته برازيلية بدلته ايطالية ساعته سويسرية وعطره فرنسي سيارته المانيةالخ ويذهب لالقاءمحاضرته بعنوان قاطعواالغرب ,عربولكن عربيقهوته برازيلية بدلته ايطالية ساعته سويسرية وعطره فرنسي سيارته المانيةالخ ويذهب لالقاءمحاضرته بعنوان قاطعواالغرب,-20.468673734527005,-31.99730286979625,-43.44967384660968,-0.11111098765445816,-1.5999888001023992,0.693,asi_val_323
322,324,7682,7682,وسأظل واقفه عند محطة الانتظار مع صفوف المنتظرين لحين وصول قافلات امنياتنا المتحققه ب  ,False,NEG,msa,وسأظل واقفه عند محطة الانتظار مع صفوف المنتظرين لحين وصول قافلات امنياتنا المتحققه ب  ,وسأظل واقفه عند محطة الانتظار مع صفوف المنتظرين لحين وصول قافلات امنياتنا المتحققه ب  ,وسأظل واقفه عند محطة الانتظار مع صفوف المنتظرين لحين وصول قافلات امنياتنا المتحققه ب,-50.036596662272785,-62.41855207616325,-57.59166274107886,0.5069770583865276,-2.176119900559621,0.1835,asi_val_324
323,325,6623,6623,بحسب الجزيرة ميدان التحرير يتسع ل 500 ألف مصري أو 2 مليون إسلامي,True,NEG,msa,بحسب الجزيرة ميدان التحرير يتسع ل 500 ألف مصري أو 2 مليون إسلامي,بحسب الجزيرة ميدان التحرير يتسع ل 500 ألف مصري أو 2 مليون إسلامي,بحسب الجزيرة ميدان التحرير يتسع ل 500 ألف مصري أو 2 مليون إسلامي,-85.93423339213345,-93.9662313873552,-93.44398844216136,-0.9393322463920696,-5.549208309570624,0.4013333333333334,asi_val_325
324,326,8700,8700,"""المونيتور يكشف: هذه رؤية ميشال عون للحكم في لبنان.. لعل وعسى تنجح ! https://t.co/nPFXf4dDTj https://t.co/lWoKsAd8yB""",False,NEU,msa,"""المونيتور يكشف: هذه رؤية ميشال عون للحكم في لبنان.. لعل وعسى تنجح ! https://t.co/nPFXf4dDTj https://t.co/lWoKsAd8yB""",المونيتور يكشف هذه رؤية ميشال عون للحكم في لبنان لعل وعسى تنجح  httpstconPFXf4dDj httpstcolWoKsAd8yB,المونيتور يكشف هذه رؤية ميشال عون للحكم في لبنان لعل وعسى تنجح [رابط] [رابط],-52.56836576165465,-85.92990407180899,-80.28069032664445,0.5197003135898066,-4.796789786919868,-0.19899999999999998,asi_val_326
325,327,4615,4615,"""#قناة_المنار قوات حزب الله تنفذ إعدامات بحق عدد من المدنين السوريين النازحين  في #حلب_الشرقية #سوريا https://t.co/48PC9m5JuZ""",False,NEG,msa,"""#قناة_المنار قوات حزب الله تنفذ إعدامات بحق عدد من المدنين السوريين النازحين  في #حلب_الشرقية #سوريا https://t.co/48PC9m5JuZ""",قناةالمنار قوات حزب الله تنفذ إعدامات بحق عدد من المدنين السوريين النازحين  في حلبالشرقية سوريا httpstco48PC9m5JuZ,قناةالمنار قوات حزب الله تنفذ إعدامات بحق عدد من المدنين السوريين النازحين في حلبالشرقية سوريا [رابط],-77.69645172010537,-95.93474500092363,-105.62763878083805,0.6297957230638284,-7.623749200584732,0.01899999999999999,asi_val_327
326,328,12058,12058,"""الولايات المتحدة: معارضو ترامب يراهنون على أعضاء الهيئة الانتخابية لعدم تثبيته رئيسا https://t.co/zgu6c6TFY9""",False,NEU,msa,"""الولايات المتحدة: معارضو ترامب يراهنون على أعضاء الهيئة الانتخابية لعدم تثبيته رئيسا https://t.co/zgu6c6TFY9""",الولايات المتحدة معارضو ترامب يراهنون على أعضاء الهيئة الانتخابية لعدم تثبيته رئيسا httpstcozgu6c6FY9,الولايات المتحدة معارضو ترامب يراهنون على أعضاء الهيئة الانتخابية لعدم تثبيته رئيسا [رابط],-58.63980984716997,-86.55322175947151,-81.93508663705754,1.3766678166111548,-6.1938170883959325,-1.047,asi_val_328
327,329,3304,3304,"""ديلان: ما زلت في دهشة الفوز بجائزة نوبل https://t.co/ehge3YsgMz#بوب_ديلان #جائزة_نوبل https://t.co/zfY4ZAYcS7""",False,POS,msa,"""ديلان: ما زلت في دهشة الفوز بجائزة نوبل https://t.co/ehgeيضحك ، ابتسامة كبيرة أو تضحك مع النظارات YsgMz#بوب_ديلان #جائزة_نوبل https://t.co/zfY4ZAYcS7""",ديلان ما زلت في دهشة الفوز بجائزة نوبل httpstcoehgeيضحك ، ابتسامة كبيرة أو تضحك مع النظارات YsgMzبوبديلان جائزةنوبل httpstcozfY4ZAYcS7,ديلان ما زلت في دهشة الفوز بجائزة نوبل [رابط] ، ابتسامة كبيرة أو تضحك مع النظارات YsgMzبوبديلان جائزةنوبل [رابط],-97.40030250790169,-96.17800431905287,-91.98967164362476,3.07479013983908,-2.2832161437366567,-0.11888888888888888,asi_val_329
328,330,4641,4641,"""احمد الشيخ🙈 #احتفظ_يااهلي_بالصداره""",False,POS,msa,"""احمد الشيخقرد لا يرى الشر  #احتفظ_يااهلي_بالصداره""",احمد الشيخقرد لا يرى الشر  احتفظيااهليبالصداره,احمد الشيخقرد لا يرى الشر احتفظيااهليبالصداره,-29.41146629292357,-35.27428594862511,-35.056684258652766,-1.8178540532271392,0.7107192435827332,0.3995,asi_val_330
