,index,Unnamed: 0,Arabic Term,Positive Count,Negative Count,Buckwalter index,Sentiment Score
6757,6759,6759,بتحور,10,3,btHwr,0.901
6758,6760,6760,كسا,117,297,ksA,-1.037
6759,6761,6761,اتعقدت,5,7,AtEqdt,-0.399
6760,6762,6762,خز,5,10,xz,-0.7170000000000001
6761,6763,6763,اممم,110,88,Ammm,0.11
6762,6764,6764,سكرة,42,39,skrp,-0.039
6763,6765,6765,# قتل,7,11,#qtl,-0.517
6764,6766,6766,تتظبط,6,2,ttZbT,0.736
6765,6767,6767,بيسالني,12,7,bysAlny,0.374
6766,6768,6768,زبل,30,16,zbl,0.49
6767,6769,6769,تظلم,53,62,tZlm,-0.265
6768,6770,6770,قطيع,70,14,qTyE,1.444
6769,6771,6771,فضحتي,5,2,fDHty,0.5820000000000001
6770,6772,6772,عثل,49,12,Evl,1.236
6771,6773,6773,منقهر,12,18,mnqhr,-0.491
6772,6774,6774,بتخافي,11,0,btxAfy,2.374
6773,6775,6775,يناسبك,16,7,ynAsbk,0.643
6774,6776,6776,نايف,144,193,nAyf,-0.402
6775,6777,6777,موظف,199,122,mwZf,0.375
6776,6778,6778,بالرتويت,15,12,bAlrtwyt,0.097
6777,6779,6779,# ماشفناه _ مع _ فواز,0,7,#mA$fnAh_mE_fwAz,-2.19
6778,6780,6780,kan,8,6,kan,0.14
6779,6781,6781,# الكساندرا,6,0,#AlksAndrA,1.835
6780,6782,6782,# kfupm,2,5,#kfupm,-0.804
6781,6783,6783,بشجع,49,9,b$jE,1.4980000000000002
6782,6784,6784,امعن,12,5,AmEn,0.662
6783,6785,6785,ابلع,61,79,AblE,-0.366
6784,6786,6786,اكيت,0,13,Akyt,-2.75
6785,6787,6787,ضغط,511,683,DgT,-0.401
6786,6788,6788,اختصرتي,9,7,AxtSrty,0.112
6787,6789,6789,ونتي,46,37,wnty,0.102
6788,6790,6790,بالزات,4,9,bAlzAt,-0.804
6789,6791,6791,= ( ( (,0,8,=(((,-2.3080000000000003
6790,6792,6792,شمعة,84,56,$mEp,0.289
6791,6793,6793,# هجوم _ ارهابي _ علي _ حدود _ الشمال,97,36,#hjwm_ArhAby_Ely_Hdwd_Al$mAl,0.863
6792,6794,6794,تعاكس,5,1,tEAks,0.988
6793,6795,6795,و 5,11,9,w5,0.071
6794,6796,6796,يطلعلك,11,4,yTlElk,0.764
6795,6797,6797,ابراهيموفيتش,11,7,AbrAhymwfyt$,0.294
6796,6798,6798,تزاكري,6,3,tzAkry,0.449
6797,6799,6799,# حي,17,25,#Hy,-0.479
6798,6800,6800,نصرة,94,28,nSrp,1.0759999999999998
6799,6801,6801,نغم,77,35,ngm,0.662
6800,6802,6802,اقولو,11,10,Aqwlw,-0.024
6801,6803,6803,هجس,5,1,hjs,0.988
6802,6804,6804,بيعانوا,1,5,byEAnwA,-1.21
6803,6805,6805,المزاكرة,20,23,AlmzAkrp,-0.245
6804,6806,6806,لان,21,26,lAn,-0.316
6805,6807,6807,: : (,2,8,::(,-1.21
6806,6808,6808,مشكوور,7,0,m$kwwr,1.968
6807,6809,6809,انتريستا,12,6,AntrystA,0.508
6808,6810,6810,حيونه,1,5,Hywnh,-1.21
6809,6811,6811,دفية,2,9,dfyp,-1.315
6810,6812,6812,صيغة,76,57,Sygp,0.172
6811,6813,6813,لطافة,13,90,lTAfp,-1.983
6812,6814,6814,دفاية,186,176,dfAyp,-0.056
6813,6815,6815,قرع,23,17,qrE,0.177
6814,6816,6816,معندكيش,31,13,mEndky$,0.716
6815,6817,6817,راقل,2,8,rAql,-1.21
6816,6818,6818,هالمنظر,5,19,hAlmnZr,-1.315
6817,6819,6819,يابري,1,11,yAbry,-1.903
6818,6820,6820,مبتدئ,32,11,mbtd},0.901
6819,6821,6821,مالوش,88,54,mAlw$,0.37
6820,6822,6822,مستخبية,12,4,mstxbyp,0.8440000000000001
6821,6823,6823,تقوليلنا,5,1,tqwlylnA,0.988
6822,6824,6824,ميكا,16,10,mykA,0.324
6823,6825,6825,# دولة _ الخلافة,7,1,#dwlp_AlxlAfp,1.275
6824,6826,6826,ناكلو,3,5,nAklw,-0.517
6825,6827,6827,حقوقي,24,34,Hqwqy,-0.448
6826,6828,6828,شدلك,5,0,$dlk,1.681
6827,6829,6829,اسامهه,1,7,AsAmhh,-1.497
6828,6830,6830,brochure,5,0,brochure,1.681
6829,6831,6831,تغيب,33,60,tgyb,-0.696
6830,6832,6832,جاويش,9,0,jAwy$,2.192
6831,6833,6833,# مغرد _ وكم _ تعطيه _ عمر,36,0,#mgrd_wkm_tETyh_Emr,3.5
6832,6834,6834,سمكري,8,4,smkry,0.477
6833,6835,6835,هبيع,7,4,hbyE,0.359
6834,6836,6836,ذفيس,8,15,*fys,-0.6859999999999999
6835,6837,6837,ادمنتها,2,9,AdmnthA,-1.315
6836,6838,6838,ال 100,20,10,Al100,0.536
6837,6839,6839,space,9,2,space,1.093
6838,6840,6840,وااااي,2,11,wAAAAy,-1.497
6839,6841,6841,= - d,5,2,=-d,0.5820000000000001
6840,6842,6842,خفوقي,7,13,xfwqy,-0.6709999999999999
6841,6843,6843,البلاوي,38,8,AlblAwy,1.355
6842,6844,6844,ماعرفك,12,17,mAErfk,-0.436
6843,6845,6845,منشط,14,4,mn$T,0.988
6844,6846,6846,ليس,2596,1463,lys,0.462
6845,6847,6847,لاانا,5,4,lAAnA,0.071
6846,6848,6848,عهيد,2,5,Ehyd,-0.804
6847,6849,6849,يويلي,6,51,ywyly,-2.116
6848,6850,6850,هاروح,31,15,hArwH,0.5820000000000001
6849,6851,6851,سبي,354,227,sby,0.332
6850,6852,6852,امير,702,322,Amyr,0.667
6851,6853,6853,"غلط ,",11,11,"glT,",-0.111
6852,6854,6854,# حسن _ الظن,1,7,#Hsn_AlZn,-1.497
6853,6855,6855,طايق,18,25,TAyq,-0.425
6854,6856,6856,محفظة,25,35,mHfZp,-0.436
6855,6857,6857,افطري,13,5,AfTry,0.736
6856,6858,6858,مستنياكي,16,6,mstnyAky,0.7759999999999999
6857,6859,6859,مجزر,2,8,mjzr,-1.21
6858,6860,6860,مررره,41,148,mrrrh,-1.3769999999999998
6859,6861,6861,amro,2,5,amro,-0.804
6860,6862,6862,# es,10,23,#es,-0.8909999999999999
6861,6863,6863,افق,55,31,Afq,0.449
6862,6864,6864,هذال,5,0,h*Al,1.681
6863,6865,6865,طووويب,13,3,Twwwyb,1.142
6864,6866,6866,قلة,695,594,qlp,0.046
6865,6867,6867,نفسين,6,3,nfsyn,0.449
6866,6868,6868,ياكرييم,0,6,yAkryym,-2.057
6867,6869,6869,# جسم,9,4,#jsm,0.5820000000000001
6868,6870,6870,# فولورز _ ابورمان _ بيقولوا _ الباك _ عندنا _ ضمان,30,1,#fwlwrz_AbwrmAn_byqwlwA_AlbAk_EndnA_DmAn,2.63
6869,6871,6871,حاد,106,96,HAd,-0.013
6870,6872,6872,بيدرس,14,3,bydrs,1.211
6871,6873,6873,همهم,8,5,hmhm,0.294
6872,6874,6874,# صوتيات _ صحوية,10,0,#SwtyAt_SHwyp,2.287
6873,6875,6875,هااو,0,5,hAAw,-1.903
6874,6876,6876,كساد,6,11,ksAd,-0.65
6875,6877,6877,ابغاها,12,77,AbgAhA,-1.903
6876,6878,6878,الانفوجرافيك,5,0,AlAnfwjrAfyk,1.681
6877,6879,6879,عنة,19,26,Enp,-0.411
6878,6880,6880,ارفعلك,5,0,ArfElk,1.681
6879,6881,6881,نارين,0,6,nAryn,-2.057
6880,6882,6882,احااا,22,4,AHAAA,1.415
6881,6883,6883,وجاتني,4,6,wjAtny,-0.448
6882,6884,6884,زيتونة,18,5,zytwnp,1.042
6883,6885,6885,ياقو,0,17,yAqw,-3.0010000000000003
6884,6886,6886,هالعبارة,8,2,hAlEbArp,0.988
6885,6887,6887,# ليت,2,5,#lyt,-0.804
6886,6888,6888,# رومانصيتي,6,0,#rwmAnSyty,1.835
6887,6889,6889,لخواتي,1,6,lxwAty,-1.364
6888,6890,6890,بلنتيات,33,15,blntyAt,0.643
6889,6891,6891,بنلتي,5,2,bnlty,0.5820000000000001
6890,6892,6892,cover,18,7,cover,0.754
6891,6893,6893,انكشف,39,21,{nk$f,0.487
6892,6894,6894,# فعل,14,13,#fEl,-0.042
6893,6895,6895,", انت",8,6,",Ant",0.14
6894,6896,6896,اغنم,7,0,Agnm,1.968
6895,6897,6897,شغال,760,432,$gAl,0.453
6896,6898,6898,بيصيرون,4,5,bySyrwn,-0.293
6897,6899,6899,اي,12411,10677,Ay,0.039
6898,6900,6900,ديسترو,10,13,dystrw,-0.35200000000000004
6899,6901,6901,جدف,9,15,jdf,-0.581
6900,6902,6902,اهربي,15,1,Ahrby,1.968
6901,6903,6903,ذوقج,11,3,*wqj,0.988
6902,6904,6904,غرد,517,684,grd,-0.39
6903,6905,6905,# بر,2,10,#br,-1.41
6904,6906,6906,مالوف,12,10,mAlwf,0.056
6905,6907,6907,دينار,100,59,dynAr,0.41
6906,6908,6908,اتخذ,46,68,{tx*,-0.495
6907,6909,6909,made,21,11,made,0.495
6908,6910,6910,الضحكيه,22,0,AlDHkyh,3.024
6909,6911,6911,افصاح,0,6,AfSAH,-2.057
6910,6912,6912,العواجيز,7,3,AlEwAjyz,0.5820000000000001
6911,6913,6913,مستنيه,88,51,mstnyh,0.426
6912,6914,6914,اتوقعت,8,8,AtwqEt,-0.111
6913,6915,6915,# وجهة _ نظر,5,2,#wjhp_nZr,0.5820000000000001
6914,6916,6916,يكتبلك,32,9,yktblk,1.083
6915,6917,6917,نعيمي,7,8,nEymy,-0.229
6916,6918,6918,مرحلة,538,397,mrHlp,0.192
6917,6919,6919,مافكرت,13,30,mAfkrt,-0.906
6918,6920,6920,تيجالي,5,0,tyjAly,1.681
6919,6921,6921,ادائاتهم,0,6,AdA}Athm,-2.057
6920,6922,6922,# السامط,0,6,#AlsAmT,-2.057
6921,6923,6923,^ مدرس,0,6,^mdrs,-2.057
6922,6924,6924,قدمو,2,6,qdmw,-0.958
6923,6925,6925,درش,28,2,dr$,2.158
6924,6926,6926,زكم,2,61,zkm,-3.14
6925,6927,6927,ودلوقتي,28,25,wdlwqty,-0.002
6926,6928,6928,ناموس,29,59,nAmws,-0.804
6927,6929,6929,هتعيشي,9,0,htEy$y,2.192
6928,6930,6930,وقة,112,84,wqp,0.174
6929,6931,6931,# انس,5,8,#Ans,-0.517
6930,6932,6932,# sobhy,0,5,#sobhy,-1.903
6931,6933,6933,ممتاز,418,196,mmtAz,0.644
6932,6934,6934,ميا,54,16,myA,1.063
6933,6935,6935,ندف,30,12,ndf,0.758
6934,6936,6936,# qusai,0,6,#qusai,-2.057
6935,6937,6937,الدرايش,5,3,AldrAy$,0.294
6936,6938,6938,بنحكي,18,13,bnHky,0.194
6937,6939,6939,وشوش,6,5,w$w$,0.043
6938,6940,6940,شبراوي,9,1,$brAwy,1.4980000000000002
6939,6941,6941,ككيوت,0,7,kkywt,-2.19
6940,6942,6942,خراشي,12,5,xrA$y,0.662
6941,6943,6943,ادور,187,431,Adwr,-0.943
6942,6944,6944,المدرسهه,1,7,Almdrshh,-1.497
6943,6945,6945,حمم,31,15,Hmm,0.5820000000000001
6944,6946,6946,# خليل,9,3,#xlyl,0.805
6945,6947,6947,دعواتكوا,5,7,dEwAtkwA,-0.399
6946,6948,6948,يكونش,19,4,ykwn$,1.275
6947,6949,6949,اقسي,28,190,Aqsy,-1.996
6948,6950,6950,الشكمان,24,5,Al$kmAn,1.3159999999999998
6949,6951,6951,ارعي,6,12,ArEy,-0.73
6950,6952,6952,جمايلك,23,4,jmAylk,1.4580000000000002
6951,6953,6953,# حاجات _ حعملها _ في _ 2015,6,0,#HAjAt_HEmlhA_fy_2015,1.835
6952,6954,6954,مستعمل,31,10,mstEml,0.957
6953,6955,6955,بتخبي,3,6,btxby,-0.6709999999999999
6954,6956,6956,دنا,29,24,dnA,0.071
6955,6957,6957,# مع,20,12,#mE,0.369
6956,6959,6959,جبهة,392,251,jbhp,0.333
6957,6960,6960,مقتدر,4,17,mqtdr,-1.392
6958,6961,6961,عسر,77,54,Esr,0.238
6959,6962,6962,برقع,16,6,brqE,0.7759999999999999
6960,6963,6963,صباااح,39,18,SbAAAH,0.633
6961,6964,6964,يارعاك,5,0,yArEAk,1.681
6962,6965,6965,x - (,6,51,x-(,-2.116
6963,6966,6966,باكر,37,64,bAkr,-0.648
6964,6967,6967,اباء,4,11,AbA',-0.987
6965,6968,6968,شفشينكو,1,5,$f$ynkw,-1.21
6966,6969,6969,اندري,9,8,Andry,-0.006
6967,6970,6970,بيقعد,37,18,byqEd,0.5820000000000001
6968,6971,6971,هنقطع,12,1,hnqTE,1.761
6969,6972,6972,عالمدرسة,5,4,EAlmdrsp,0.071
6970,6973,6973,التلاجة,58,26,AltlAjp,0.6709999999999999
6971,6974,6974,منهااا,6,8,mnhAAA,-0.362
6972,6975,6975,حسا,123,116,HsA,-0.053
6973,6976,6976,طرة,20,6,Trp,0.988
6974,6977,6977,tv,16,19,tv,-0.274
6975,6978,6978,البؤ,7,0,AlbW,1.968
6976,6979,6979,زز,5,0,zz,1.681
6977,6980,6980,تعثر,31,60,tEvr,-0.7559999999999999
6978,6981,6981,# happynewyear,2,14,#happynewyear,-1.72
6979,6982,6982,حقق,546,469,Hqq,0.041
6980,6983,6983,وعاء,17,21,wEA',-0.312
6981,6984,6984,# النيص,9,0,#AlnyS,2.192
6982,6985,6985,عمممري,2,27,Emmmry,-2.345
6983,6986,6986,التفائل,30,13,AltfA}l,0.684
6984,6987,6987,قطاع,81,62,qTAE,0.153
6985,6988,6988,اعترض,114,42,{EtrD,0.873
6986,6989,6989,تفصيلي,8,1,tfSyly,1.393
6987,6990,6990,اندير,4,5,Andyr,-0.293
6988,6991,6991,انتتتي,1,23,Anttty,-2.596
6989,6992,6992,غدغد,5,12,gdgd,-0.884
6990,6993,6993,ماقصدي,6,10,mAqSdy,-0.563
6991,6994,6994,بهدلة,43,40,bhdlp,-0.04
6992,6995,6995,مسوغ,5,0,mswg,1.681
6993,6996,6996,وخواته,1,5,wxwAth,-1.21
6994,6997,6997,تازه,6,4,tAzh,0.225
6995,6998,6998,ماتحلطم,0,5,mAtHlTm,-1.903
6996,6999,6999,عربجي,24,8,Erbjy,0.911
6997,7000,7000,روعة,197,94,rwEp,0.623
6998,7001,7001,مرج,13,2,mrj,1.429
6999,7002,7002,ابليسج,5,2,Ablysj,0.5820000000000001
7000,7003,7003,عشية,11,11,E$yp,-0.111
7001,7004,7004,رابط,577,518,rAbT,-0.003
7002,7005,7005,هيه,279,383,hyh,-0.4270000000000001
7003,7006,7006,فارمر,0,5,fArmr,-1.903
7004,7007,7007,بيودع,4,15,bywdE,-1.274
7005,7008,7008,المجره,3,24,Almjrh,-1.944
7006,7009,7009,مهمة,121,54,mhmp,0.6859999999999999
7007,7010,7010,هالعمل,5,1,hAlEml,0.988
7008,7011,7011,ياخ,100,271,yAx,-1.102
7009,7012,7012,بيجلس,2,6,byjls,-0.958
7010,7013,7013,مترشح,12,7,mtr$H,0.374
7011,7014,7014,ورن,63,38,wrn,0.384
7012,7015,7015,استفتاء,37,4,{stftA',1.917
7013,7016,7016,nabih,8,0,nabih,2.086
7014,7017,7017,رافض,143,80,rAfD,0.464
7015,7018,7018,نسيج,13,11,nsyj,0.043
7016,7019,7019,غطيها,5,0,gTyhA,1.681
7017,7020,7020,هوصلها,5,1,hwSlhA,0.988
7018,7021,7021,ياااريت,7,6,yAAAryt,0.022
7019,7022,7022,تزوير,48,20,tzwyr,0.736
7020,7023,7023,# رائع,9,1,#rA}E,1.4980000000000002
7021,7024,7024,ههلا,6,10,hhlA,-0.563
7022,7025,7025,مارتحت,0,6,mArtHt,-2.057
7023,7026,7026,الماتشين,6,1,AlmAt$yn,1.142
7024,7027,7027,يااسراء,6,1,yAAsrA',1.142
7025,7028,7028,اقعي,11,9,AqEy,0.071
7026,7029,7029,# twitter,5,4,#twitter,0.071
7027,7030,7030,تاجل,41,85,tAjl,-0.828
7028,7031,7031,ماجاء,17,42,mAjA',-0.982
7029,7032,7032,نكل,9,10,nkl,-0.206
7030,7033,7033,# ازهر _ اسيوط,0,5,#Azhr_AsywT,-1.903
7031,7034,7034,هتتكرر,10,2,httkrr,1.188
7032,7035,7035,شرطي,36,25,$rTy,0.242
7033,7036,7036,الليلهه,0,5,Allylhh,-1.903
7034,7037,7037,روني,100,70,rwny,0.241
7035,7038,7038,ملغي,21,24,mlgy,-0.239
7036,7039,7039,متل,163,143,mtl,0.019
7037,7040,7040,تتسيمجين,1,5,ttsymjyn,-1.21
7038,7041,7041,الاندرويد,60,24,AlAndrwyd,0.7809999999999999
7039,7042,7042,ياوطني,0,7,yAwTny,-2.19
7040,7043,7043,99 %,19,0,99%,2.885
7041,7044,7044,انفلوو,2,5,Anflww,-0.804
7042,7045,7045,ود,1009,684,wd,0.277
7043,7046,7046,شفيكم,16,74,$fykm,-1.595
7044,7047,7047,كلانس,7,3,klAns,0.5820000000000001
7045,7048,7048,صغير,1610,1978,Sgyr,-0.317
7046,7049,7049,ضرب,830,594,Drb,0.223
7047,7050,7050,هالفرص,0,6,hAlfrS,-2.057
7048,7051,7051,يتزنق,6,3,ytznq,0.449
7049,7052,7052,عروب,9,10,Erwb,-0.206
7050,7053,7053,صبعي,5,7,SbEy,-0.399
7051,7054,7054,ارجعله,7,5,ArjElh,0.177
7052,7055,7055,احممممد,1,5,AHmmmmd,-1.21
7053,7056,7056,تمم,49,27,tmm,0.469
7054,7057,7057,هالحب,5,14,hAlHb,-1.027
7055,7058,7058,عمو,200,87,Emw,0.715
7056,7059,7059,ماهكذا,8,5,mAhk*A,0.294
7057,7060,7060,شروحات,8,2,$rwHAt,0.988
7058,7061,7061,بالدايركت,14,18,bAldAyrkt,-0.34700000000000003
7059,7062,7062,الكلجات,3,5,AlkljAt,-0.517
7060,7063,7063,بالريتويت,17,9,bAlrytwyt,0.477
7061,7064,7064,برلسكوني,4,10,brlskwny,-0.9
7062,7065,7065,ابببي,1,9,Abbby,-1.72
7063,7066,7066,منيهم,9,1,mnyhm,1.4980000000000002
7064,7067,7067,بايده,21,8,bAydh,0.7829999999999999
7065,7068,7068,سبيرز,9,20,sbyrz,-0.853
7066,7069,7069,جديد,3433,3398,jdyd,-0.101
7067,7070,7070,اكن,155,146,Akn,-0.052000000000000005
7068,7071,7071,# شرطة,6,2,#$rTp,0.736
7069,7072,7072,# ضيعت _ حياتي _ وانا,1,6,#DyEt_HyAty_wAnA,-1.364
7070,7073,7073,متضرر,16,12,mtDrr,0.157
7071,7074,7074,انهزام,5,2,{nhzAm,0.5820000000000001
7072,7075,7075,جابولي,10,15,jAbwly,-0.486
7073,7076,7076,total,6,2,total,0.736
7074,7077,7077,تراا,14,17,trAA,-0.293
7075,7078,7078,ضريبي,5,2,Dryby,0.5820000000000001
7076,7079,7079,بومبا,7,36,bwmbA,-1.643
7077,7080,7080,ومتقوليش,13,2,wmtqwly$,1.429
7078,7081,7081,للبهايم,5,0,llbhAym,1.681
7079,7082,7082,# اسكندرية,42,16,#Askndryp,0.8170000000000001
7080,7083,7083,اغلف,2,5,Aglf,-0.804
7081,7084,7084,مبالغ,12,8,mbAlg,0.257
7082,7085,7085,عتمة,16,31,Etmp,-0.7440000000000001
7083,7086,7086,ار,191,189,Ar,-0.101
7084,7087,7087,هاخلص,7,1,hAxlS,1.275
7085,7088,7088,فرات,16,14,frAt,0.014
7086,7089,7089,# وني,6,2,#wny,0.736
7087,7090,7090,وي,269,367,wy,-0.421
7088,7091,7091,بيقشعر,7,0,byq$Er,1.968
7089,7092,7092,هتسافر,11,3,htsAfr,0.988
7090,7093,7093,looooool,8,2,looooool,0.988
7091,7094,7094,اهرب,10,10,Ahrb,-0.111
7092,7095,7095,تجيها,1,13,tjyhA,-2.057
7093,7096,7096,حشاش,17,8,H$A$,0.5820000000000001
7094,7097,7097,اقشعر,0,9,{q$Er,-2.414
7095,7098,7098,ضاهر,8,1,DAhr,1.393
7096,7099,7099,بدلة,52,24,bdlp,0.64
7097,7100,7100,التهي,9,9,{lthy,-0.111
7098,7101,7101,ساي,20,18,sAy,-0.011
7099,7102,7102,راث,7,3,rAv,0.5820000000000001
7100,7103,7103,ياااخي,10,26,yAAAxy,-1.009
7101,7104,7104,مشتاقله,1,8,m$tAqlh,-1.615
7102,7105,7105,خليتوني,5,12,xlytwny,-0.884
7103,7106,7106,للامانه ?,0,7,llAmAnh?,-2.19
7104,7107,7107,اللكزس,13,0,Allkzs,2.528
7105,7108,7108,عالمنشن,3,7,EAlmn$n,-0.804
7106,7109,7109,بيفيد,5,7,byfyd,-0.399
7107,7110,7110,هغني,9,5,hgny,0.4
7108,7111,7111,ترويض,8,3,trwyD,0.7
7109,7112,7112,للفولورز,7,2,llfwlwrz,0.87
7110,7113,7113,نسر,35,14,nsr,0.764
7111,7114,7114,بنحضر,8,5,bnHDr,0.294
7112,7115,7115,اكتشفتي,8,3,Akt$fty,0.7
7113,7116,7116,مفتي,66,27,mfty,0.7609999999999999
7114,7117,7117,كريستي,6,4,krysty,0.225
7115,7118,7118,# بوضوح _ مع _ مينا _ عطا,17,17,#bwDwH_mE_mynA_ETA,-0.111
7116,7119,7119,ماغرد,5,10,mAgrd,-0.7170000000000001
7117,7120,7120,اقترف,3,5,{qtrf,-0.517
7118,7121,7121,ياحليلهم,1,11,yAHlylhm,-1.903
7119,7122,7122,حسنة,189,110,Hsnp,0.426
7120,7123,7123,المسيار,4,5,AlmsyAr,-0.293
7121,7124,7124,لاااا,65,146,lAAAA,-0.912
7122,7125,7125,اتضحك,9,3,AtDHk,0.805
7123,7126,7126,تغريداتج,9,11,tgrydAtj,-0.293
7124,7127,7127,بهيج,9,5,bhyj,0.4
7125,7128,7128,سيركتس,6,4,syrkts,0.225
7126,7129,7129,مباشرة,48,25,mbA$rp,0.523
7127,7130,7130,ماحددت,5,8,mAHddt,-0.517
7128,7131,7131,وعفكرة,7,2,wEfkrp,0.87
7129,7132,7132,الحياة ?,6,4,AlHyAp?,0.225
7130,7133,7133,افرط,11,3,AfrT,0.988
7131,7134,7134,كوبري,38,14,kwbry,0.8440000000000001
7132,7135,7135,عارضي,8,3,EArDy,0.7
7133,7136,7136,كمرون,6,12,kmrwn,-0.73
7134,7137,7137,# نايف _ هزازي,14,3,#nAyf_hzAzy,1.211
7135,7138,7138,الجنهه,2,13,Aljnhh,-1.651
7136,7139,7139,طرد,243,216,Trd,0.006
7137,7140,7140,بالسيكل,2,13,bAlsykl,-1.651
7138,7141,7141,وججي,0,9,wjjy,-2.414
7139,7142,7142,متحسن,3,8,mtHsn,-0.922
7140,7143,7143,ر,123,155,r,-0.341
7141,7144,7144,غلبانه,33,23,glbAnh,0.237
7142,7145,7145,انتفخ,6,18,{ntfx,-1.11
7143,7146,7146,للتويتة,10,3,lltwytp,0.901
7144,7147,7147,كالياري,5,2,kAlyAry,0.5820000000000001
7145,7148,7148,تعيين,29,13,tEyyn,0.6509999999999999
7146,7149,7149,ماعندهمش,1,6,mAEndhm$,-1.364
7147,7150,7150,قراند,4,24,qrAnd,-1.72
7148,7151,7151,البرايم,126,553,AlbrAym,-1.584
7149,7152,7152,خخخير,1,15,xxxyr,-2.19
7150,7153,7153,اصدق,168,155,ASdq,-0.031
7151,7154,7154,بيقولنا,11,2,byqwlnA,1.275
7152,7155,7155,sc,7,4,sc,0.359
7153,7156,7156,طرحة,35,24,TrHp,0.254
7154,7157,7157,زماني,10,9,zmAny,-0.016
7155,7158,7158,# الشقيري _ في _ السودان,5,2,#Al$qyry_fy_AlswdAn,0.5820000000000001
7156,7159,7159,انتن,16,5,Antn,0.93
7157,7160,7160,قولين,4,7,qwlyn,-0.581
7158,7161,7161,# غرد _ بصورة,100,45,#grd_bSwrp,0.675
7159,7162,7162,نووور,8,3,nwwwr,0.7
7160,7163,7163,هتقرا,7,0,htqrA,1.968
7161,7164,7164,لاشماته,8,7,lA$mAth,0.006999999999999999
7162,7165,7165,بيصلو,5,1,bySlw,0.988
7163,7166,7166,نفر,77,62,nfr,0.103
7164,7167,7167,هيههه,0,6,hyhhh,-2.057
7165,7168,7168,اتولدت,29,13,Atwldt,0.6509999999999999
7166,7169,7169,saras,0,6,saras,-2.057
7167,7170,7170,انسب,38,21,Ansb,0.461
7168,7171,7171,ذ . ذ . ذ . ذ,9,0,*.*.*.*,2.192
7169,7172,7172,ميخسرش,6,1,myxsr$,1.142
7170,7173,7173,البيدج,37,64,Albydj,-0.648
7171,7174,7174,"ايضا ,",10,3,"AyDA,",0.901
7172,7175,7175,تطريز,2,6,tTryz,-0.958
7173,7176,7176,نخ,5,1,nx,0.988
7174,7177,7177,# جام,5,3,#jAm,0.294
7175,7178,7178,ططيب,11,23,TTyb,-0.804
7176,7179,7179,هتشيلي,8,0,ht$yly,2.086
7177,7180,7180,نورثريدج,0,5,nwrvrydj,-1.903
7178,7181,7181,هالوجه,7,29,hAlwjh,-1.433
7179,7182,7182,جمااعة,0,5,jmAAEp,-1.903
7180,7183,7183,حيجي,9,14,Hyjy,-0.517
7181,7184,7184,"لك ,",42,20,"lk,",0.606
7182,7185,7185,حواطه,0,5,HwATh,-1.903
7183,7186,7186,امبالية,8,0,AmbAlyp,2.086
7184,7187,7187,# meshoo,2,8,#meshoo,-1.21
7185,7188,7188,مجننهم,8,0,mjnnhm,2.086
7186,7189,7189,بستمر,0,6,bstmr,-2.057
7187,7190,7190,ظلمة,21,55,Zlmp,-1.045
7188,7191,7191,اياب,54,34,AyAb,0.341
7189,7192,7192,ججيت,1,8,jjyt,-1.615
7190,7193,7193,"مرحبا ,",65,1,"mrHbA,",3.385
7191,7194,7194,نطل,12,6,nTl,0.508
7192,7195,7195,# شخصية,9,4,#$xSyp,0.5820000000000001
7193,7196,7196,# كين,9,0,#kyn,2.192
7194,7197,7197,متحاب,4,5,mtHAb,-0.293
7195,7198,7198,مستشار,87,34,mst$Ar,0.8109999999999999
7196,7199,7199,ياحظه,1,27,yAHZh,-2.75
7197,7200,7200,# معلومة _ عني _ لاتهمك,7,0,#mElwmp_Eny_lAthmk,1.968
7198,7201,7201,# ين,2,10,#yn,-1.41
7199,7202,7202,بجدة,39,30,bjdp,0.14400000000000002
7200,7203,7203,# حاول,8,4,#HAwl,0.477
7201,7204,7204,بلدة,13,13,bldp,-0.111
7202,7205,7205,شم,175,157,$m,-0.003
7203,7206,7206,قيصري,7,3,qySry,0.5820000000000001
7204,7207,7207,مانتو,11,4,mAntw,0.764
7205,7208,7208,مفهم,6,5,mfhm,0.043
7206,7209,7209,بدال,230,262,bdAl,-0.241
7207,7210,7210,ايبولا,8,4,AybwlA,0.477
7208,7211,7211,مضيف,24,12,mDyf,0.5429999999999999
7209,7212,7212,ياوتش,0,6,yAwt$,-2.057
7210,7213,7213,اتبشر,0,5,Atb$r,-1.903
7211,7214,7214,ماوقفت,10,9,mAwqft,-0.016
7212,7215,7215,عصم,12,8,ESm,0.257
7213,7216,7216,السموحه,11,20,AlsmwHh,-0.6709999999999999
7214,7217,7217,هنري,35,49,hnry,-0.44
7215,7218,7218,ربنا,7,1,rbnA,1.275
7216,7219,7219,جناح,119,92,jnAH,0.14400000000000002
7217,7220,7220,طاحونة,6,6,TAHwnp,-0.111
7218,7221,7221,خربان,104,193,xrbAn,-0.725
7219,7222,7222,بتحاول,31,38,btHAwl,-0.309
7220,7223,7223,سنقجو,0,10,snqjw,-2.509
7221,7224,7224,هييك,2,11,hyyk,-1.497
7222,7225,7225,كيني,8,8,kyny,-0.111
7223,7226,7226,شجرة,205,193,$jrp,-0.051
7224,7227,7227,", لكن",9,13,",lkn",-0.448
7225,7228,7228,ادكر,4,6,{dkr,-0.448
7226,7229,7229,جنداري,13,2,jndAry,1.429
